,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2022-12-12,3.802000045776367,4.168000221252441,25.0,3.802000045776367,4.168000221252441,25.0,3.816999912261963,4.179999828338623,25.049999237060547,3.7249999046325684,4.132999897003174,24.18000030517578,3.739000082015991,4.175000190734863,24.399999618530273,0.0,0.0,0
2022-12-13,3.6470000743865967,4.248000144958496,22.549999237060547,3.6470000743865967,4.248000144958496,22.549999237060547,3.7769999504089355,4.289999961853027,25.84000015258789,3.555999994277954,4.2129998207092285,21.459999084472656,3.7690000534057617,4.289999961853027,25.239999771118164,0.0,0.0,0
2022-12-14,3.6540000438690186,4.21999979019165,21.139999389648438,3.6540000438690186,4.21999979019165,21.139999389648438,3.7149999141693115,4.239999771118164,23.469999313354492,3.6019999980926514,4.197999954223633,21.06999969482422,3.631999969482422,4.230000019073486,22.829999923706055,0.0,0.0,0
2022-12-15,3.625999927520752,4.2129998207092285,22.829999923706055,3.625999927520752,4.2129998207092285,22.829999923706055,3.6710000038146973,4.2179999351501465,23.670000076293945,3.5969998836517334,4.175000190734863,21.25,3.6449999809265137,4.2179999351501465,21.520000457763672,0.0,0.0,0
2022-12-16,3.617000102996826,4.163000106811523,22.6200008392334,3.617000102996826,4.163000106811523,22.6200008392334,3.7200000286102295,4.183000087738037,23.829999923706055,3.5980000495910645,4.15500020980835,22.09000015258789,3.6589999198913574,4.175000190734863,23.260000228881836,0.0,0.0,0
2022-12-19,3.7109999656677246,4.163000106811523,22.420000076293945,3.7109999656677246,4.163000106811523,22.420000076293945,3.7279999256134033,4.184999942779541,22.860000610351562,3.6730000972747803,4.1479997634887695,21.610000610351562,3.677999973297119,4.183000087738037,22.6299991607666,0.0,0.0,0
2022-12-20,3.7839999198913574,4.230000019073486,21.479999542236328,3.7839999198913574,4.230000019073486,21.479999542236328,3.819999933242798,4.255000114440918,23.389999389648438,3.763000011444092,4.2129998207092285,21.350000381469727,3.7679998874664307,4.252999782562256,23.170000076293945,0.0,0.0,0
2022-12-21,3.7750000953674316,4.204999923706055,20.06999969482422,3.7750000953674316,4.204999923706055,20.06999969482422,3.7839999198913574,4.2230000495910645,21.290000915527344,3.7119998931884766,4.199999809265137,19.940000534057617,3.7260000705718994,4.210000038146973,21.25,0.0,0.0,0
2022-12-22,3.7869999408721924,4.208000183105469,21.969999313354492,3.7869999408721924,4.208000183105469,21.969999313354492,3.7990000247955322,4.2129998207092285,24.299999237060547,3.749000072479248,4.177999973297119,20.010000228881836,3.75,4.195000171661377,20.079999923706055,0.0,0.0,0
2022-12-23,3.861999988555908,4.192999839782715,20.8700008392334,3.861999988555908,4.192999839782715,20.8700008392334,3.875,4.208000183105469,22.639999389648438,3.816999912261963,4.183000087738037,20.780000686645508,3.816999912261963,4.195000171661377,22.170000076293945,0.0,0.0,0
2022-12-27,3.9630000591278076,4.195000171661377,21.649999618530273,3.9630000591278076,4.195000171661377,21.649999618530273,3.9679999351501465,4.2230000495910645,22.799999237060547,3.890000104904175,4.1529998779296875,21.59000015258789,3.8940000534057617,4.197999954223633,21.670000076293945,0.0,0.0,0
2022-12-28,3.9790000915527344,4.3379998207092285,22.139999389648438,3.9790000915527344,4.3379998207092285,22.139999389648438,3.9800000190734863,4.3429999351501465,22.260000228881836,3.921999931335449,4.328000068664551,20.959999084472656,3.9240000247955322,4.3379998207092285,21.469999313354492,0.0,0.0,0
2022-12-29,3.9549999237060547,4.295000076293945,21.440000534057617,3.9549999237060547,4.295000076293945,21.440000534057617,3.9830000400543213,4.333000183105469,22.309999465942383,3.938999891281128,4.295000076293945,21.360000610351562,3.9639999866485596,4.333000183105469,22.25,0.0,0.0,0
2022-12-30,4.0,4.260000228881836,21.670000076293945,4.0,4.260000228881836,21.670000076293945,4.034999847412109,4.300000190734863,22.399999618530273,3.9639999866485596,4.2230000495910645,21.59000015258789,3.98799991607666,4.297999858856201,21.829999923706055,0.0,0.0,0
2023-01-03,3.944999933242798,4.255000114440918,22.899999618530273,3.944999933242798,4.255000114440918,22.899999618530273,3.9590001106262207,4.260000228881836,23.760000228881836,3.878000020980835,4.224999904632568,22.729999542236328,3.8989999294281006,4.260000228881836,23.09000015258789,0.0,0.0,0
2023-01-04,3.875,4.400000095367432,22.010000228881836,3.875,4.400000095367432,22.010000228881836,3.8889999389648438,4.400000095367432,23.270000457763672,3.819000005722046,4.377999782562256,21.940000534057617,3.8329999446868896,4.389999866485596,22.93000030517578,0.0,0.0,0
2023-01-05,3.9100000858306885,4.498000144958496,22.459999084472656,3.9100000858306885,4.498000144958496,22.459999084472656,3.9760000705718994,4.5,22.920000076293945,3.8889999389648438,4.400000095367432,21.969999313354492,3.8980000019073486,4.4079999923706055,22.200000762939453,0.0,0.0,0
2023-01-06,3.7119998931884766,4.493000030517578,21.1299991607666,3.7119998931884766,4.493000030517578,21.1299991607666,3.9590001106262207,4.519999980926514,22.899999618530273,3.7070000171661377,4.454999923706055,21.0,3.9519999027252197,4.510000228881836,22.690000534057617,0.0,0.0,0
2023-01-09,3.6510000228881836,4.482999801635742,21.969999313354492,3.6510000228881836,4.482999801635742,21.969999313354492,3.7200000286102295,4.502999782562256,21.979999542236328,3.635999917984009,4.458000183105469,21.270000457763672,3.7149999141693115,4.489999771118164,21.75,0.0,0.0,0
2023-01-10,3.7339999675750732,4.565000057220459,20.579999923706055,3.7339999675750732,4.565000057220459,20.579999923706055,3.757999897003174,4.579999923706055,22.459999084472656,3.684000015258789,4.525000095367432,20.579999923706055,3.7170000076293945,4.552999973297119,22.219999313354492,0.0,0.0,0
2023-01-11,3.6700000762939453,4.554999828338623,21.09000015258789,3.6700000762939453,4.554999828338623,21.09000015258789,3.7119998931884766,4.570000171661377,21.25,3.6649999618530273,4.5,20.6200008392334,3.688999891281128,4.550000190734863,20.799999237060547,0.0,0.0,0
2023-01-12,3.5460000038146973,4.474999904632568,18.829999923706055,3.5460000038146973,4.474999904632568,18.829999923706055,3.7290000915527344,4.543000221252441,21.799999237060547,3.5239999294281006,4.447999954223633,18.829999923706055,3.627000093460083,4.543000221252441,21.559999465942383,0.0,0.0,0
2023-01-13,3.614000082015991,4.48799991607666,18.350000381469727,3.614000082015991,4.48799991607666,18.350000381469727,3.615999937057495,4.48799991607666,19.40999984741211,3.5280001163482666,4.449999809265137,18.010000228881836,3.571000099182129,4.480000019073486,19.0,0.0,0.0,0
2023-01-17,3.6070001125335693,4.493000030517578,19.360000610351562,3.6070001125335693,4.493000030517578,19.360000610351562,3.6679999828338623,4.507999897003174,20.219999313354492,3.5759999752044678,4.4679999351501465,19.209999084472656,3.6640000343322754,4.489999771118164,19.889999389648438,0.0,0.0,0
2023-01-18,3.433000087738037,4.53000020980835,20.34000015258789,3.433000087738037,4.53000020980835,20.34000015258789,3.549999952316284,4.550000190734863,20.579999923706055,3.431999921798706,4.400000095367432,18.709999084472656,3.5480000972747803,4.543000221252441,19.280000686645508,0.0,0.0,0
2023-01-19,3.484999895095825,4.525000095367432,20.520000457763672,3.484999895095825,4.525000095367432,20.520000457763672,3.506999969482422,4.552999973297119,21.709999084472656,3.434999942779541,4.465000152587891,20.170000076293945,3.4590001106262207,4.534999847412109,20.43000030517578,0.0,0.0,0
2023-01-20,3.566999912261963,4.538000106811523,19.850000381469727,3.566999912261963,4.538000106811523,19.850000381469727,3.5929999351501465,4.539999961853027,20.700000762939453,3.5320000648498535,4.519999980926514,19.40999984741211,3.5390000343322754,4.525000095367432,20.280000686645508,0.0,0.0,0
2023-01-23,3.625,4.534999847412109,19.809999465942383,3.625,4.534999847412109,19.809999465942383,3.631999969482422,4.543000221252441,20.329999923706055,3.5769999027252197,4.525000095367432,19.549999237060547,3.5820000171661377,4.5329999923706055,20.209999084472656,0.0,0.0,0
2023-01-24,3.5840001106262207,4.572999954223633,19.200000762939453,3.5840001106262207,4.572999954223633,19.200000762939453,3.6600000858306885,4.578000068664551,20.469999313354492,3.568000078201294,4.567999839782715,18.90999984741211,3.615999937057495,4.574999809265137,19.889999389648438,0.0,0.0,0
2023-01-25,3.561000108718872,4.545000076293945,19.079999923706055,3.561000108718872,4.545000076293945,19.079999923706055,3.5889999866485596,4.565000057220459,20.899999618530273,3.5209999084472656,4.545000076293945,18.989999771118164,3.555999994277954,4.563000202178955,19.559999465942383,0.0,0.0,0
2023-01-26,3.5880000591278076,4.543000221252441,18.729999542236328,3.5880000591278076,4.543000221252441,18.729999542236328,3.611999988555908,4.550000190734863,19.479999542236328,3.552000045776367,4.5329999923706055,18.670000076293945,3.5759999752044678,4.539999961853027,19.049999237060547,0.0,0.0,0
2023-01-27,3.621000051498413,4.547999858856201,18.510000228881836,3.621000051498413,4.547999858856201,18.510000228881836,3.6519999504089355,4.547999858856201,19.0,3.614000082015991,4.519999980926514,17.969999313354492,3.638000011444092,4.538000106811523,18.899999618530273,0.0,0.0,0
2023-01-30,3.683000087738037,4.534999847412109,19.940000534057617,3.683000087738037,4.534999847412109,19.940000534057617,3.690000057220459,4.545000076293945,20.25,3.6549999713897705,4.534999847412109,19.540000915527344,3.6659998893737793,4.545000076293945,19.760000228881836,0.0,0.0,0
2023-01-31,3.638000011444092,4.570000171661377,19.399999618530273,3.638000011444092,4.570000171661377,19.399999618530273,3.6640000343322754,4.579999923706055,20.700000762939453,3.6019999980926514,4.565000057220459,19.1299991607666,3.6549999713897705,4.579999923706055,20.1200008392334,0.0,0.0,0
2023-02-01,3.494999885559082,4.519999980926514,17.8700008392334,3.494999885559082,4.519999980926514,17.8700008392334,3.6449999809265137,4.559999942779541,20.040000915527344,3.48799991607666,4.5,17.700000762939453,3.5859999656677246,4.559999942779541,19.6200008392334,0.0,0.0,0
2023-02-02,3.4830000400543213,4.510000228881836,18.729999542236328,3.4830000400543213,4.510000228881836,18.729999542236328,3.496999979019165,4.5229997634887695,19.25,3.4130001068115234,4.474999904632568,17.059999465942383,3.4539999961853027,4.513000011444092,17.739999771118164,0.0,0.0,0
2023-02-03,3.6659998893737793,4.5229997634887695,18.329999923706055,3.6659998893737793,4.5229997634887695,18.329999923706055,3.6760001182556152,4.53000020980835,19.299999237060547,3.4779999256134033,4.454999923706055,17.93000030517578,3.4839999675750732,4.498000144958496,18.56999969482422,0.0,0.0,0
2023-02-06,3.813999891281128,4.5329999923706055,19.43000030517578,3.813999891281128,4.5329999923706055,19.43000030517578,3.8269999027252197,4.539999961853027,19.809999465942383,3.76200008392334,4.514999866485596,19.209999084472656,3.76200008392334,4.5329999923706055,19.229999542236328,0.0,0.0,0
2023-02-07,3.8440001010894775,4.570000171661377,18.65999984741211,3.8440001010894775,4.570000171661377,18.65999984741211,3.8459999561309814,4.574999809265137,19.989999771118164,3.743000030517578,4.563000202178955,18.43000030517578,3.805999994277954,4.570000171661377,19.540000915527344,0.0,0.0,0
2023-02-08,3.818000078201294,4.585000038146973,19.6299991607666,3.818000078201294,4.585000038146973,19.6299991607666,3.8459999561309814,4.5879998207092285,20.1200008392334,3.7899999618530273,4.5,18.549999237060547,3.819999933242798,4.570000171661377,18.8799991607666,0.0,0.0,0
2023-02-09,3.881999969482422,4.61299991607666,20.709999084472656,3.881999969482422,4.61299991607666,20.709999084472656,3.884999990463257,4.61299991607666,21.079999923706055,3.7669999599456787,4.572999954223633,19.020000457763672,3.7799999713897705,4.578000068664551,19.239999771118164,0.0,0.0,0
2023-02-10,3.9240000247955322,4.635000228881836,20.530000686645508,3.9240000247955322,4.635000228881836,20.530000686645508,3.9260001182556152,4.64300012588501,21.940000534057617,3.869999885559082,4.614999771118164,20.440000534057617,3.878999948501587,4.625,20.739999771118164,0.0,0.0,0
2023-02-13,3.9260001182556152,4.644999980926514,20.34000015258789,3.9260001182556152,4.644999980926514,20.34000015258789,3.9549999237060547,4.6529998779296875,21.690000534057617,3.9100000858306885,4.632999897003174,20.329999923706055,3.9489998817443848,4.639999866485596,21.65999984741211,0.0,0.0,0
2023-02-14,4.002999782562256,4.659999847412109,18.90999984741211,4.002999782562256,4.659999847412109,18.90999984741211,4.038000106811523,4.670000076293945,20.75,3.815000057220459,4.644999980926514,18.479999542236328,3.885999917984009,4.663000106811523,20.719999313354492,0.0,0.0,0
2023-02-15,4.039999961853027,4.64300012588501,18.229999542236328,4.039999961853027,4.64300012588501,18.229999542236328,4.068999767303467,4.65500020980835,19.40999984741211,3.989000082015991,4.64300012588501,18.110000610351562,4.019000053405762,4.650000095367432,19.3700008392334,0.0,0.0,0
2023-02-16,4.047999858856201,4.664999961853027,20.170000076293945,4.047999858856201,4.664999961853027,20.170000076293945,4.091000080108643,4.670000076293945,20.270000457763672,4.005000114440918,4.639999866485596,18.229999542236328,4.019000053405762,4.644999980926514,18.260000228881836,0.0,0.0,0
2023-02-17,4.035999774932861,4.679999828338623,20.020000457763672,4.035999774932861,4.679999828338623,20.020000457763672,4.11299991607666,4.690000057220459,21.299999237060547,4.0329999923706055,4.672999858856201,19.81999969482422,4.1020002365112305,4.675000190734863,20.940000534057617,0.0,0.0,0
2023-02-21,4.175000190734863,4.688000202178955,22.8700008392334,4.175000190734863,4.688000202178955,22.8700008392334,4.184999942779541,4.695000171661377,23.34000015258789,4.093999862670898,4.679999828338623,21.799999237060547,4.103000164031982,4.679999828338623,21.799999237060547,0.0,0.0,0
2023-02-22,4.151000022888184,4.695000171661377,22.290000915527344,4.151000022888184,4.695000171661377,22.290000915527344,4.164000034332275,4.708000183105469,23.6299991607666,4.116000175476074,4.690000057220459,22.020000457763672,4.142000198364258,4.704999923706055,23.030000686645508,0.0,0.0,0
2023-02-23,4.105000019073486,4.690000057220459,21.139999389648438,4.105000019073486,4.690000057220459,21.139999389648438,4.189000129699707,4.697999954223633,22.43000030517578,4.086999893188477,4.679999828338623,20.889999389648438,4.146999835968018,4.690000057220459,21.959999084472656,0.0,0.0,0
2023-02-24,4.210000038146973,4.703000068664551,21.670000076293945,4.210000038146973,4.703000068664551,21.670000076293945,4.243000030517578,4.710000038146973,22.899999618530273,4.1519999504089355,4.684999942779541,21.31999969482422,4.1539998054504395,4.684999942779541,21.350000381469727,0.0,0.0,0
2023-02-27,4.172999858856201,4.664999961853027,20.950000762939453,4.172999858856201,4.664999961853027,20.950000762939453,4.223999977111816,4.699999809265137,22.020000457763672,4.1539998054504395,4.6479997634887695,20.68000030517578,4.223999977111816,4.690000057220459,21.989999771118164,0.0,0.0,0
2023-02-28,4.168000221252441,4.710000038146973,20.700000762939453,4.168000221252441,4.710000038146973,20.700000762939453,4.229000091552734,4.730000019073486,21.3700008392334,4.158999919891357,4.710000038146973,20.100000381469727,4.190999984741211,4.71999979019165,21.299999237060547,0.0,0.0,0
2023-03-01,4.263000011444092,4.724999904632568,20.579999923706055,4.263000011444092,4.724999904632568,20.579999923706055,4.2789998054504395,4.735000133514404,21.31999969482422,4.197999954223633,4.699999809265137,20.219999313354492,4.203000068664551,4.715000152587891,20.389999389648438,0.0,0.0,0
2023-03-02,4.324999809265137,4.7230000495910645,19.59000015258789,4.324999809265137,4.7230000495910645,19.59000015258789,4.349999904632568,4.732999801635742,21.420000076293945,4.303999900817871,4.7129998207092285,19.549999237060547,4.314000129699707,4.71999979019165,21.40999984741211,0.0,0.0,0
2023-03-03,4.252999782562256,4.7179999351501465,18.489999771118164,4.252999782562256,4.7179999351501465,18.489999771118164,4.316999912261963,4.728000164031982,19.760000228881836,4.239999771118164,4.704999923706055,18.15999984741211,4.2789998054504395,4.708000183105469,19.760000228881836,0.0,0.0,0
